
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
2019-05-22 08:15:35.586  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/audit/getAllDeployments],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.AuditController.getAllDeployments(boolean)
2019-05-22 08:15:35.587  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/audit/getPipelinesModified],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.AuditController.getPipelinesModified()
2019-05-22 08:15:35.587  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaryConfigs/getdefault],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisConfigRestService.getBuildIds(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.612  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/saveCanaryAnalysisModel],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.saveCanaryAnalysisModel(java.lang.String)
2019-05-22 08:15:35.613  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/saveAcaModel],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.saveAcaModel(java.lang.String)
2019-05-22 08:15:35.613  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/updateWeights],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.updateWeights(java.lang.String)
2019-05-22 08:15:35.614  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/update/{id}/result],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.updateCanaryResultScore(int,int)
2019-05-22 08:15:35.614  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/{id}/cancel],methods=[DELETE],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.deleteCanary(int,java.lang.String)
2019-05-22 08:15:35.614  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/{id}],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getCanaryByCanaryId(int,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.615  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getAllCanaries()
2019-05-22 08:15:35.615  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/{id}/status],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getCanaryStatus(int)
2019-05-22 08:15:35.615  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/{id}/health],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getCanaryHealth(int)
2019-05-22 08:15:35.616  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/{id}/disable],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getCanaryDisable(int,java.lang.String)
2019-05-22 08:15:35.616  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/metricdata],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getMetricGraphData(int,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,boolean,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.618  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getPastDataAndComputeWeights],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getPastDataForWeights(java.lang.String,java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.618  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/scoretrend/{numOfVersions}],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getScoreTrend(int,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.619  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/metrictypes/{numOfVersions}],methods=[GET],produces=[application/json]}" onto public java.util.Set<java.lang.String> com.opsmx.analytics.restservice.CanaryAnalysisRestService.getMetricTypes(int,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.619  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getbuildids/{numOfBuilds}],methods=[GET],produces=[application/json]}" onto public java.util.List<java.lang.String> com.opsmx.analytics.restservice.CanaryAnalysisRestService.getBuildIds(int,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.620  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getdefault],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getBuildIds(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.620  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/grouptrend/{metricgroup}/{numOfVersions}],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getGroupTrend(java.lang.String,int,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.621  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/metricnames/{numOfVersions}/{type}],methods=[GET],produces=[application/json]}" onto public java.util.HashSet<java.lang.String> com.opsmx.analytics.restservice.CanaryAnalysisRestService.getMetricNames(int,java.lang.String,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.621  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/metrictrend/{metricName}/{numOfVersions}],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getMetricTrend(java.lang.String,int,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.622  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/newmetrictrend],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getNewMetricTrend(java.lang.String,int,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.622  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getlatest],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getLatestId(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.622  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/compare],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.compareBuilds(java.lang.String,java.lang.String)
2019-05-22 08:15:35.622  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/saveCanaryVersionModel],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.saveCanaryVersionModel(java.lang.String)
2019-05-22 08:15:35.623  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/login],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.login(java.lang.String)
2019-05-22 08:15:35.623  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/savecanarygroups],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.savecanarygroups(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.623  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/savecookbook],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.savecookbook(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.623  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/deletecookbook],methods=[DELETE],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.deleteCookbook(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.624  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/saveCanaryUserProfile],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.saveCanaryUserProfile(java.lang.String)
2019-05-22 08:15:35.624  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getservices],methods=[GET],produces=[application/json]}" onto public java.util.List<java.lang.String> com.opsmx.analytics.restservice.CanaryAnalysisRestService.getServicesList()
2019-05-22 08:15:35.624  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getUserProjectDetails],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getUserProjectDetails(java.lang.String)
2019-05-22 08:15:35.624  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getgitchanges],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getGitChanges()
2019-05-22 08:15:35.625  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/usertype],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.userType(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.625  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getdatasourceservices],methods=[GET],produces=[application/json]}" onto public java.util.Set<java.lang.String> com.opsmx.analytics.restservice.CanaryAnalysisRestService.getAWSServices(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.625  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getawsservices],methods=[GET],produces=[application/json]}" onto public java.util.Set<java.lang.String> com.opsmx.analytics.restservice.CanaryAnalysisRestService.getAWSServices(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.626  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getApplicationsOrServices],methods=[GET],produces=[application/json]}" onto public java.util.Set<java.lang.String> com.opsmx.analytics.restservice.CanaryAnalysisRestService.getApplicationsOrServices(java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.626  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/checkIfNameExists],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.checkIfNameExists(javax.servlet.http.HttpServletRequest,java.lang.String,java.lang.String)
2019-05-22 08:15:35.626  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getUserListOfAccounts],methods=[GET],produces=[application/json]}" onto public java.util.Set<java.lang.String> com.opsmx.analytics.restservice.CanaryAnalysisRestService.getUserListOfAccounts(java.lang.String,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.627  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getawscredentials],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getawscredentials(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.627  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getCredentials],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getcredentials(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.627  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getdatadogcredentials],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getDatadogCredentials(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.628  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getcanaryids],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getListOfCanaryIds(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.628  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/generatecookbook],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.generateCookbook(javax.servlet.http.HttpServletRequest,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2019-05-22 08:15:35.628  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getusercookbookdetails],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getUsercookbookDetails(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.628  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getcookbook],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getCookbook(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.628  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getPipelines],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getPipelines()
2019-05-22 08:15:35.629  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getpipelines],methods=[GET],produces=[application/json]}" onto public java.util.List<java.lang.String> com.opsmx.analytics.restservice.CanaryAnalysisRestService.getPipelines(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.629  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getSpinnakerApplicatonPipelines],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getPipelines(javax.servlet.http.HttpServletRequest,java.lang.String,java.lang.String)
2019-05-22 08:15:35.630  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/policy],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.savePolicy(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.630  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/deletepolicy],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.deletPolicy(javax.servlet.http.HttpServletRequest,java.lang.Integer)
2019-05-22 08:15:35.630  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/updatePolicy],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.updatePolicy(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.631  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getActiveCanaries],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getActiveCanaries()
2019-05-22 08:15:35.631  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/saveslarules],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.saveSlaRules(java.lang.String)
2019-05-22 08:15:35.631  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/updateSLARule],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.updateSLARule(java.lang.String,java.lang.Integer)
2019-05-22 08:15:35.631  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getslarules],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getSlaRules()
2019-05-22 08:15:35.632  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getSlaRules],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getSlaRules(java.lang.String,java.lang.String)
2019-05-22 08:15:35.632  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/saveAlert],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.saveAlert(java.lang.String)
2019-05-22 08:15:35.632  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/deletesla/{slaid}],methods=[DELETE],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.deleteSla(java.lang.Integer)
2019-05-22 08:15:35.632  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getAlertsByTemplate],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getAlerts(java.lang.String,java.lang.String)
2019-05-22 08:15:35.633  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getAlerts],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getAlerts(java.lang.String)
2019-05-22 08:15:35.633  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/alertsByCanary],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.alertsByCanary(java.lang.Integer)
2019-05-22 08:15:35.633  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/savecredentialfile],methods=[POST],consumes=[multipart/form-data],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.saveCredentialFile(org.springframework.web.multipart.MultipartFile,javax.servlet.http.HttpServletRequest,java.lang.String,java.lang.String,java.lang.String,java.lang.String) throws org.json.simple.parser.ParseException
2019-05-22 08:15:35.633  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/savecredentials],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.saveCredentials(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.633  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/deletecredentials],methods=[DELETE],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.deleteCredentials(javax.servlet.http.HttpServletRequest,java.lang.String,java.lang.String,java.lang.String)
2019-05-22 08:15:35.634  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getallcredentails],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getallMorcredentails(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.634  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/logsData],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getLogsData(javax.servlet.http.HttpServletRequest,java.lang.Integer)
2019-05-22 08:15:35.634  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/createNewInputsFiles],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.createNewInputsFiles(java.lang.Integer,java.lang.Integer)
2019-05-22 08:15:35.634  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/applications],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getApplicationDetails(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.634  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/applicationNames],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getApplicationNames(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.635  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/applicationServiceNames],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getApplicationServiceNames(java.lang.Integer)
2019-05-22 08:15:35.635  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getCanariesByApplicationAndService],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getCanariesByApplicationAndService(javax.servlet.http.HttpServletRequest,java.lang.Integer,java.lang.Integer)
2019-05-22 08:15:35.635  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/templates],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getTemplateNames(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.635  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/canariesByTemplates],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getCanaries(javax.servlet.http.HttpServletRequest,java.lang.String,java.lang.String)
2019-05-22 08:15:35.636  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getApplicationReport],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getApplicationReport(java.lang.String,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.636  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/initialiseSpinnakerApplications],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.initialiseSpinnakerApplications(java.lang.String)
2019-05-22 08:15:35.636  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/initialiseSpinnakerAuthToken],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.initialiseSpinnakerAuthToken(java.lang.String)
